datetime,price
2023-01-02 10:30:00+00:00,50.0
2023-01-02 11:00:00+00:00,15.0
2023-01-02 11:30:00+00:00,15.0
2023-01-02 12:00:00+00:00,18.0
2023-01-02 12:30:00+00:00,37.91379
2023-01-02 13:00:00+00:00,220.0
2023-01-02 13:30:00+00:00,220.0
2023-01-02 14:00:00+00:00,60.0
2023-01-02 14:30:00+00:00,220.0
2023-01-02 15:00:00+00:00,220.0
2023-01-02 15:30:00+00:00,229.0
2023-01-02 16:00:00+00:00,229.0
2023-01-02 16:30:00+00:00,300.0
2023-01-02 17:00:00+00:00,300.0
2023-01-02 17:30:00+00:00,300.0
2023-01-02 18:00:00+00:00,300.0
2023-01-02 18:30:00+00:00,250.0
2023-01-02 19:00:00+00:00,229.0
2023-01-02 19:30:00+00:00,258.5
2023-01-02 20:00:00+00:00,229.0
2023-01-02 20:30:00+00:00,65.1
2023-01-02 21:00:00+00:00,210.0
2023-01-02 21:30:00+00:00,65.0
2023-01-02 22:00:00+00:00,65.16
2023-01-02 22:30:00+00:00,65.0
2023-01-02 23:00:00+00:00,228.5
2023-01-02 23:30:00+00:00,89.88
2023-01-03 00:00:00+00:00,213.0
2023-01-03 00:30:00+00:00,215.0
2023-01-03 01:00:00+00:00,212.0
2023-01-03 01:30:00+00:00,212.0
2023-01-03 02:00:00+00:00,212.0
2023-01-03 02:30:00+00:00,212.0
2023-01-03 03:00:00+00:00,215.0
2023-01-03 03:30:00+00:00,205.0
2023-01-03 04:00:00+00:00,212.0
2023-01-03 04:30:00+00:00,205.0
2023-01-03 05:00:00+00:00,228.5
2023-01-03 05:30:00+00:00,215.0
2023-01-03 06:00:00+00:00,205.0
2023-01-03 06:30:00+00:00,140.0
2023-01-03 07:00:00+00:00,20.0
2023-01-03 07:30:00+00:00,60.0
2023-01-03 08:00:00+00:00,215.0
2023-01-03 08:30:00+00:00,215.0
2023-01-03 09:00:00+00:00,215.0
2023-01-03 09:30:00+00:00,70.0
2023-01-03 10:00:00+00:00,215.0
2023-01-03 10:30:00+00:00,215.0
2023-01-03 11:00:00+00:00,35.0
2023-01-03 11:30:00+00:00,214.0
2023-01-03 12:00:00+00:00,213.0
2023-01-03 12:30:00+00:00,213.0
2023-01-03 13:00:00+00:00,213.0
2023-01-03 13:30:00+00:00,214.0
2023-01-03 14:00:00+00:00,214.0
2023-01-03 14:30:00+00:00,229.5
2023-01-03 15:00:00+00:00,61.6
2023-01-03 15:30:00+00:00,225.0
2023-01-03 16:00:00+00:00,37.0
2023-01-03 16:30:00+00:00,40.0
2023-01-03 17:00:00+00:00,40.0
2023-01-03 17:30:00+00:00,225.0
2023-01-03 18:00:00+00:00,225.0
2023-01-03 18:30:00+00:00,225.0
2023-01-03 19:00:00+00:00,219.5
2023-01-03 19:30:00+00:00,36.0
2023-01-03 20:00:00+00:00,106.78
2023-01-03 20:30:00+00:00,200.0
2023-01-03 21:00:00+00:00,200.0
2023-01-03 21:30:00+00:00,87.69
2023-01-03 22:00:00+00:00,200.0
2023-01-03 22:30:00+00:00,40.27013
2023-01-03 23:00:00+00:00,12.69
2023-01-03 23:30:00+00:00,-5.0
2023-01-04 00:00:00+00:00,-15.0
2023-01-04 00:30:00+00:00,-1.19
2023-01-04 01:00:00+00:00,-21.46991
2023-01-04 01:30:00+00:00,-21.6
2023-01-04 02:00:00+00:00,-34.57
2023-01-04 02:30:00+00:00,-43.87
2023-01-04 03:00:00+00:00,-51.84
2023-01-04 03:30:00+00:00,-54.0
2023-01-04 04:00:00+00:00,-51.0504
2023-01-04 04:30:00+00:00,-59.0
2023-01-04 05:00:00+00:00,0.0
2023-01-04 05:30:00+00:00,1.0
2023-01-04 06:00:00+00:00,18.3096
2023-01-04 06:30:00+00:00,34.35
2023-01-04 07:00:00+00:00,70.88
2023-01-04 07:30:00+00:00,81.0
2023-01-04 08:00:00+00:00,11.0
2023-01-04 08:30:00+00:00,10.0
2023-01-04 09:00:00+00:00,10.0
2023-01-04 09:30:00+00:00,10.0
2023-01-04 10:00:00+00:00,11.75
2023-01-04 10:30:00+00:00,11.75
2023-01-04 11:00:00+00:00,25.0
2023-01-04 11:30:00+00:00,11.75
2023-01-04 12:00:00+00:00,11.75
2023-01-04 12:30:00+00:00,12.5
2023-01-04 13:00:00+00:00,192.5
2023-01-04 13:30:00+00:00,192.5
2023-01-04 14:00:00+00:00,20.0
2023-01-04 14:30:00+00:00,12.5
2023-01-04 15:00:00+00:00,11.75
2023-01-04 15:30:00+00:00,12.0
2023-01-04 16:00:00+00:00,192.5
2023-01-04 16:30:00+00:00,192.5
2023-01-04 17:00:00+00:00,209.0
2023-01-04 17:30:00+00:00,205.0
2023-01-04 18:00:00+00:00,195.0
2023-01-04 18:30:00+00:00,26.0
2023-01-04 19:00:00+00:00,194.0
2023-01-04 19:30:00+00:00,20.1
2023-01-04 20:00:00+00:00,26.0
2023-01-04 20:30:00+00:00,185.0
2023-01-04 21:00:00+00:00,185.0
2023-01-04 21:30:00+00:00,185.0
2023-01-04 22:00:00+00:00,11.75
2023-01-04 22:30:00+00:00,0.0
2023-01-04 23:00:00+00:00,34.71188
2023-01-04 23:30:00+00:00,28.0
2023-01-05 00:00:00+00:00,24.31013
2023-01-05 00:30:00+00:00,184.0
2023-01-05 01:00:00+00:00,179.0
2023-01-05 01:30:00+00:00,179.0
2023-01-05 02:00:00+00:00,179.0
2023-01-05 02:30:00+00:00,174.5
2023-01-05 03:00:00+00:00,8.9
2023-01-05 03:30:00+00:00,6.06
2023-01-05 04:00:00+00:00,174.5
2023-01-05 04:30:00+00:00,180.0
2023-01-05 05:00:00+00:00,179.0
2023-01-05 05:30:00+00:00,174.5
2023-01-05 06:00:00+00:00,180.0
2023-01-05 06:30:00+00:00,179.0
2023-01-05 07:00:00+00:00,172.53
2023-01-05 07:30:00+00:00,194.63
2023-01-05 08:00:00+00:00,50.0
2023-01-05 08:30:00+00:00,50.0
2023-01-05 09:00:00+00:00,60.0
2023-01-05 09:30:00+00:00,60.0
2023-01-05 10:00:00+00:00,199.0
2023-01-05 10:30:00+00:00,60.0
2023-01-05 11:00:00+00:00,61.0
2023-01-05 11:30:00+00:00,55.0
2023-01-05 12:00:00+00:00,62.12
2023-01-05 12:30:00+00:00,62.5
2023-01-05 13:00:00+00:00,70.0
2023-01-05 13:30:00+00:00,64.88
2023-01-05 14:00:00+00:00,70.25
2023-01-05 14:30:00+00:00,70.77
2023-01-05 15:00:00+00:00,71.0
2023-01-05 15:30:00+00:00,71.3
2023-01-05 16:00:00+00:00,72.12
2023-01-05 16:30:00+00:00,134.97
2023-01-05 17:00:00+00:00,164.44
2023-01-05 17:30:00+00:00,161.62
2023-01-05 18:00:00+00:00,72.6
2023-01-05 18:30:00+00:00,76.5
2023-01-05 19:00:00+00:00,76.5
2023-01-05 19:30:00+00:00,177.0
2023-01-05 20:00:00+00:00,185.0
2023-01-05 20:30:00+00:00,185.0
2023-01-05 21:00:00+00:00,182.0
2023-01-05 21:30:00+00:00,102.08
2023-01-05 22:00:00+00:00,182.0
2023-01-05 22:30:00+00:00,80.23
2023-01-05 23:00:00+00:00,182.0
2023-01-05 23:30:00+00:00,181.9
2023-01-06 00:00:00+00:00,91.87
2023-01-06 00:30:00+00:00,182.0
2023-01-06 01:00:00+00:00,177.0
2023-01-06 01:30:00+00:00,177.0
2023-01-06 02:00:00+00:00,181.9
2023-01-06 02:30:00+00:00,182.0
2023-01-06 03:00:00+00:00,177.0
2023-01-06 03:30:00+00:00,55.81
2023-01-06 04:00:00+00:00,0.2
2023-01-06 04:30:00+00:00,-26.94
2023-01-06 05:00:00+00:00,-69.49
2023-01-06 05:30:00+00:00,0.1
2023-01-06 06:00:00+00:00,97.58
2023-01-06 06:30:00+00:00,181.9
2023-01-06 07:00:00+00:00,177.0
2023-01-06 07:30:00+00:00,177.0
2023-01-06 08:00:00+00:00,177.0
2023-01-06 08:30:00+00:00,179.0
2023-01-06 09:00:00+00:00,21.5
2023-01-06 09:30:00+00:00,21.5
2023-01-06 10:00:00+00:00,13.05
2023-01-06 10:30:00+00:00,13.05
2023-01-06 11:00:00+00:00,179.0
2023-01-06 11:30:00+00:00,15.0
2023-01-06 12:00:00+00:00,21.5
2023-01-06 12:30:00+00:00,179.0
2023-01-06 13:00:00+00:00,188.0
2023-01-06 13:30:00+00:00,188.0
2023-01-06 14:00:00+00:00,179.0
2023-01-06 14:30:00+00:00,76.0
2023-01-06 15:00:00+00:00,76.0
2023-01-06 15:30:00+00:00,188.0
2023-01-06 16:00:00+00:00,188.0
2023-01-06 16:30:00+00:00,52.5
2023-01-06 17:00:00+00:00,204.0
2023-01-06 17:30:00+00:00,52.51
2023-01-06 18:00:00+00:00,53.01
2023-01-06 18:30:00+00:00,30.05
2023-01-06 19:00:00+00:00,186.0
2023-01-06 19:30:00+00:00,53.40696
2023-01-06 20:00:00+00:00,53.01
2023-01-06 20:30:00+00:00,182.0
2023-01-06 21:00:00+00:00,180.0
2023-01-06 21:30:00+00:00,0.0
2023-01-06 22:00:00+00:00,78.12
2023-01-06 22:30:00+00:00,74.4
2023-01-06 23:00:00+00:00,34.11
2023-01-06 23:30:00+00:00,19.11013
2023-01-07 00:00:00+00:00,-11.572
2023-01-07 00:30:00+00:00,0.2
2023-01-07 01:00:00+00:00,180.0
2023-01-07 01:30:00+00:00,-13.0
2023-01-07 02:00:00+00:00,0.0
2023-01-07 02:30:00+00:00,-19.0
2023-01-07 03:00:00+00:00,-20.0
2023-01-07 03:30:00+00:00,-23.0
2023-01-07 04:00:00+00:00,184.0
2023-01-07 04:30:00+00:00,184.0
2023-01-07 05:00:00+00:00,47.36
2023-01-07 05:30:00+00:00,183.0
2023-01-07 06:00:00+00:00,14.69
2023-01-07 06:30:00+00:00,199.0
2023-01-07 07:00:00+00:00,199.0
2023-01-07 07:30:00+00:00,230.0
2023-01-07 08:00:00+00:00,221.99998
2023-01-07 08:30:00+00:00,207.0
2023-01-07 09:00:00+00:00,190.0
2023-01-07 09:30:00+00:00,199.0
2023-01-07 10:00:00+00:00,199.0
2023-01-07 10:30:00+00:00,190.0
2023-01-07 11:00:00+00:00,190.0
2023-01-07 11:30:00+00:00,12.01
2023-01-07 12:00:00+00:00,12.01
2023-01-07 12:30:00+00:00,12.0
2023-01-07 13:00:00+00:00,12.01
2023-01-07 13:30:00+00:00,189.0
2023-01-07 14:00:00+00:00,11.2864
2023-01-07 14:30:00+00:00,188.0
2023-01-07 15:00:00+00:00,-11.79
2023-01-07 15:30:00+00:00,-20.41
2023-01-07 16:00:00+00:00,11.0
2023-01-07 16:30:00+00:00,199.0
2023-01-07 17:00:00+00:00,199.0
2023-01-07 17:30:00+00:00,195.0
2023-01-07 18:00:00+00:00,195.0
2023-01-07 18:30:00+00:00,105.64
2023-01-07 19:00:00+00:00,88.37
2023-01-07 19:30:00+00:00,-68.0
2023-01-07 20:00:00+00:00,37.12
2023-01-07 20:30:00+00:00,-8.52
2023-01-07 21:00:00+00:00,189.0
2023-01-07 21:30:00+00:00,189.0
2023-01-07 22:00:00+00:00,185.0
2023-01-07 22:30:00+00:00,2.0
2023-01-07 23:00:00+00:00,189.0
2023-01-07 23:30:00+00:00,-15.2
2023-01-08 00:00:00+00:00,-16.4104
2023-01-08 00:30:00+00:00,160.0
2023-01-08 01:00:00+00:00,195.0
2023-01-08 01:30:00+00:00,0.01
2023-01-08 02:00:00+00:00,195.0
2023-01-08 02:30:00+00:00,195.0
2023-01-08 03:00:00+00:00,195.0
2023-01-08 03:30:00+00:00,195.0
2023-01-08 04:00:00+00:00,-34.71
2023-01-08 04:30:00+00:00,-44.0
2023-01-08 05:00:00+00:00,-30.41
2023-01-08 05:30:00+00:00,-29.03
2023-01-08 06:00:00+00:00,-15.28
2023-01-08 06:30:00+00:00,-15.76
2023-01-08 07:00:00+00:00,29.23
2023-01-08 07:30:00+00:00,25.4701
2023-01-08 08:00:00+00:00,-18.15
2023-01-08 08:30:00+00:00,0.01
2023-01-08 09:00:00+00:00,-20.41
2023-01-08 09:30:00+00:00,0.01
2023-01-08 10:00:00+00:00,0.0
2023-01-08 10:30:00+00:00,0.01
2023-01-08 11:00:00+00:00,82.26
2023-01-08 11:30:00+00:00,194.0
2023-01-08 12:00:00+00:00,193.0
2023-01-08 12:30:00+00:00,193.9
2023-01-08 13:00:00+00:00,193.0
2023-01-08 13:30:00+00:00,193.0
2023-01-08 14:00:00+00:00,193.9
2023-01-08 14:30:00+00:00,193.9
2023-01-08 15:00:00+00:00,193.0
2023-01-08 15:30:00+00:00,193.0
2023-01-08 16:00:00+00:00,206.9
2023-01-08 16:30:00+00:00,207.0
2023-01-08 17:00:00+00:00,207.0
2023-01-08 17:30:00+00:00,207.0
2023-01-08 18:00:00+00:00,207.0
2023-01-08 18:30:00+00:00,206.9
2023-01-08 19:00:00+00:00,206.9
2023-01-08 19:30:00+00:00,193.0
2023-01-08 20:00:00+00:00,193.0
2023-01-08 20:30:00+00:00,193.0
2023-01-08 21:00:00+00:00,206.9
2023-01-08 21:30:00+00:00,193.0
2023-01-08 22:00:00+00:00,193.0
2023-01-08 22:30:00+00:00,1.25
2023-01-08 23:00:00+00:00,55.59
2023-01-08 23:30:00+00:00,1.25
2023-01-09 00:00:00+00:00,44.39
2023-01-09 00:30:00+00:00,48.39
2023-01-09 01:00:00+00:00,44.9
2023-01-09 01:30:00+00:00,46.04
2023-01-09 02:00:00+00:00,27.79
2023-01-09 02:30:00+00:00,27.04282
2023-01-09 03:00:00+00:00,20.1
2023-01-09 03:30:00+00:00,19.98
2023-01-09 04:00:00+00:00,32.32
2023-01-09 04:30:00+00:00,30.48
2023-01-09 05:00:00+00:00,66.59
2023-01-09 05:30:00+00:00,73.99
2023-01-09 06:00:00+00:00,199.0
2023-01-09 06:30:00+00:00,215.0
2023-01-09 07:00:00+00:00,215.0
2023-01-09 07:30:00+00:00,241.0
2023-01-09 08:00:00+00:00,215.0
2023-01-09 08:30:00+00:00,198.0
2023-01-09 09:00:00+00:00,213.0
2023-01-09 09:30:00+00:00,198.0
2023-01-09 10:00:00+00:00,198.0
2023-01-09 10:30:00+00:00,198.0
2023-01-09 11:00:00+00:00,198.0
2023-01-09 11:30:00+00:00,198.0
2023-01-09 12:00:00+00:00,197.0
2023-01-09 12:30:00+00:00,197.0
2023-01-09 13:00:00+00:00,197.0
2023-01-09 13:30:00+00:00,197.0
2023-01-09 14:00:00+00:00,198.0
2023-01-09 14:30:00+00:00,198.0
2023-01-09 15:00:00+00:00,198.0
2023-01-09 15:30:00+00:00,209.9
2023-01-09 16:00:00+00:00,206.0
2023-01-09 16:30:00+00:00,209.9
2023-01-09 17:00:00+00:00,18.56
2023-01-09 17:30:00+00:00,198.0
2023-01-09 18:00:00+00:00,197.0
2023-01-09 18:30:00+00:00,197.0
2023-01-09 19:00:00+00:00,209.9
2023-01-09 19:30:00+00:00,209.9
2023-01-09 20:00:00+00:00,198.0
2023-01-09 20:30:00+00:00,194.0
2023-01-09 21:00:00+00:00,26.08459
2023-01-09 21:30:00+00:00,189.0
2023-01-09 22:00:00+00:00,189.0
2023-01-09 22:30:00+00:00,94.64
2023-01-09 23:00:00+00:00,197.0
2023-01-09 23:30:00+00:00,197.0
2023-01-10 00:00:00+00:00,197.0
2023-01-10 00:30:00+00:00,197.0
2023-01-10 01:00:00+00:00,197.0
2023-01-10 01:30:00+00:00,197.0
2023-01-10 02:00:00+00:00,77.02
2023-01-10 02:30:00+00:00,76.75
2023-01-10 03:00:00+00:00,77.66
2023-01-10 03:30:00+00:00,77.73
2023-01-10 04:00:00+00:00,85.0
2023-01-10 04:30:00+00:00,81.0
2023-01-10 05:00:00+00:00,0.0
2023-01-10 05:30:00+00:00,0.05
2023-01-10 06:00:00+00:00,197.0
2023-01-10 06:30:00+00:00,198.0
2023-01-10 07:00:00+00:00,245.0
2023-01-10 07:30:00+00:00,247.0
2023-01-10 08:00:00+00:00,205.9
2023-01-10 08:30:00+00:00,205.0
2023-01-10 09:00:00+00:00,197.0
2023-01-10 09:30:00+00:00,197.0
2023-01-10 10:00:00+00:00,197.0
2023-01-10 10:30:00+00:00,191.5
2023-01-10 11:00:00+00:00,197.0
2023-01-10 11:30:00+00:00,197.0
2023-01-10 12:00:00+00:00,195.9
2023-01-10 12:30:00+00:00,197.0
2023-01-10 13:00:00+00:00,195.9
2023-01-10 13:30:00+00:00,195.9
2023-01-10 14:00:00+00:00,20.0
2023-01-10 14:30:00+00:00,17.85
2023-01-10 15:00:00+00:00,144.22
2023-01-10 15:30:00+00:00,195.0
2023-01-10 16:00:00+00:00,195.0
2023-01-10 16:30:00+00:00,198.0
2023-01-10 17:00:00+00:00,211.0
2023-01-10 17:30:00+00:00,211.0
2023-01-10 18:00:00+00:00,211.0
2023-01-10 18:30:00+00:00,196.9
2023-01-10 19:00:00+00:00,196.75
2023-01-10 19:30:00+00:00,196.5
2023-01-10 20:00:00+00:00,195.0
2023-01-10 20:30:00+00:00,0.05
2023-01-10 21:00:00+00:00,54.17
2023-01-10 21:30:00+00:00,52.47
2023-01-10 22:00:00+00:00,8.55
2023-01-10 22:30:00+00:00,2.15
2023-01-10 23:00:00+00:00,0.0
2023-01-10 23:30:00+00:00,-23.36
2023-01-11 00:00:00+00:00,190.0
2023-01-11 00:30:00+00:00,-17.13
2023-01-11 01:00:00+00:00,-21.06
2023-01-11 01:30:00+00:00,-23.0
2023-01-11 02:00:00+00:00,-17.48
2023-01-11 02:30:00+00:00,-19.28
2023-01-11 03:00:00+00:00,-21.72
2023-01-11 03:30:00+00:00,-24.0
2023-01-11 04:00:00+00:00,0.1
2023-01-11 04:30:00+00:00,-11.7104
2023-01-11 05:00:00+00:00,190.0
2023-01-11 05:30:00+00:00,190.0
2023-01-11 06:00:00+00:00,38.0
2023-01-11 06:30:00+00:00,198.0
2023-01-11 07:00:00+00:00,0.0
2023-01-11 07:30:00+00:00,198.0
2023-01-11 08:00:00+00:00,188.0
2023-01-11 08:30:00+00:00,190.0
2023-01-11 09:00:00+00:00,195.0
2023-01-11 09:30:00+00:00,0.1
2023-01-11 10:00:00+00:00,0.0
2023-01-11 10:30:00+00:00,0.0
2023-01-11 11:00:00+00:00,0.0
2023-01-11 11:30:00+00:00,0.0
2023-01-11 12:00:00+00:00,195.0
2023-01-11 12:30:00+00:00,196.0
2023-01-11 13:00:00+00:00,200.0
2023-01-11 13:30:00+00:00,200.0
2023-01-11 14:00:00+00:00,200.0
2023-01-11 14:30:00+00:00,196.0
2023-01-11 15:00:00+00:00,18.0
2023-01-11 15:30:00+00:00,195.9
2023-01-11 16:00:00+00:00,195.9
2023-01-11 16:30:00+00:00,195.9
2023-01-11 17:00:00+00:00,208.5
2023-01-11 17:30:00+00:00,207.0
2023-01-11 18:00:00+00:00,207.0
2023-01-11 18:30:00+00:00,195.9
2023-01-11 19:00:00+00:00,195.9
2023-01-11 19:30:00+00:00,194.5
2023-01-11 20:00:00+00:00,194.5
2023-01-11 20:30:00+00:00,207.0
2023-01-11 21:00:00+00:00,207.0
2023-01-11 21:30:00+00:00,0.0
2023-01-11 22:00:00+00:00,185.0
2023-01-11 22:30:00+00:00,185.0
2023-01-11 23:00:00+00:00,10.64
2023-01-11 23:30:00+00:00,8.58
2023-01-12 00:00:00+00:00,-3.46
2023-01-12 00:30:00+00:00,-0.7101
2023-01-12 01:00:00+00:00,2.0
2023-01-12 01:30:00+00:00,1.72
2023-01-12 02:00:00+00:00,1.91
2023-01-12 02:30:00+00:00,1.0304
2023-01-12 03:00:00+00:00,-1.0
2023-01-12 03:30:00+00:00,-1.71006
2023-01-12 04:00:00+00:00,11.21006
2023-01-12 04:30:00+00:00,11.21006
2023-01-12 05:00:00+00:00,0.0
2023-01-12 05:30:00+00:00,200.0
2023-01-12 06:00:00+00:00,209.0
2023-01-12 06:30:00+00:00,224.0
2023-01-12 07:00:00+00:00,209.95
2023-01-12 07:30:00+00:00,217.5
2023-01-12 08:00:00+00:00,217.5
2023-01-12 08:30:00+00:00,217.0
2023-01-12 09:00:00+00:00,209.95
2023-01-12 09:30:00+00:00,196.0
2023-01-12 10:00:00+00:00,27.5
2023-01-12 10:30:00+00:00,196.0
2023-01-12 11:00:00+00:00,190.0
2023-01-12 11:30:00+00:00,190.0
2023-01-12 12:00:00+00:00,196.0
2023-01-12 12:30:00+00:00,27.5
2023-01-12 13:00:00+00:00,27.5
2023-01-12 13:30:00+00:00,25.0
2023-01-12 14:00:00+00:00,27.9
2023-01-12 14:30:00+00:00,178.0
2023-01-12 15:00:00+00:00,17.1
2023-01-12 15:30:00+00:00,17.1
2023-01-12 16:00:00+00:00,17.5
2023-01-12 16:30:00+00:00,194.5
2023-01-12 17:00:00+00:00,198.0
2023-01-12 17:30:00+00:00,198.0
2023-01-12 18:00:00+00:00,195.0
2023-01-12 18:30:00+00:00,185.99
2023-01-12 19:00:00+00:00,185.99
2023-01-12 19:30:00+00:00,198.0
2023-01-12 20:00:00+00:00,185.99
2023-01-12 20:30:00+00:00,185.99
2023-01-12 21:00:00+00:00,184.5
2023-01-12 21:30:00+00:00,53.81
2023-01-12 22:00:00+00:00,184.0
2023-01-12 22:30:00+00:00,28.48
2023-01-12 23:00:00+00:00,192.0
2023-01-12 23:30:00+00:00,-73.09
2023-01-13 00:00:00+00:00,21.84
2023-01-13 00:30:00+00:00,0.05
2023-01-13 01:00:00+00:00,10.65006
2023-01-13 01:30:00+00:00,10.71006
2023-01-13 02:00:00+00:00,27.0901
2023-01-13 02:30:00+00:00,27.53
2023-01-13 03:00:00+00:00,20.11
2023-01-13 03:30:00+00:00,16.0
2023-01-13 04:00:00+00:00,30.31
2023-01-13 04:30:00+00:00,29.76
2023-01-13 05:00:00+00:00,46.33006
2023-01-13 05:30:00+00:00,179.0
2023-01-13 06:00:00+00:00,55.24
2023-01-13 06:30:00+00:00,64.59
2023-01-13 07:00:00+00:00,75.74
2023-01-13 07:30:00+00:00,194.0
2023-01-13 08:00:00+00:00,204.0
2023-01-13 08:30:00+00:00,204.0
2023-01-13 09:00:00+00:00,204.0
2023-01-13 09:30:00+00:00,204.0
2023-01-13 10:00:00+00:00,200.0
2023-01-13 10:30:00+00:00,200.0
2023-01-13 11:00:00+00:00,200.0
2023-01-13 11:30:00+00:00,204.0
2023-01-13 12:00:00+00:00,208.7001
2023-01-13 12:30:00+00:00,204.0
2023-01-13 13:00:00+00:00,204.0
2023-01-13 13:30:00+00:00,193.0
2023-01-13 14:00:00+00:00,201.0
2023-01-13 14:30:00+00:00,197.0
2023-01-13 15:00:00+00:00,201.0
2023-01-13 15:30:00+00:00,201.0
2023-01-13 16:00:00+00:00,201.0
2023-01-13 16:30:00+00:00,207.0
2023-01-13 17:00:00+00:00,205.0
2023-01-13 17:30:00+00:00,223.0
2023-01-13 18:00:00+00:00,223.0
2023-01-13 18:30:00+00:00,205.0
2023-01-13 19:00:00+00:00,223.0
2023-01-13 19:30:00+00:00,205.0
2023-01-13 20:00:00+00:00,207.0
2023-01-13 20:30:00+00:00,207.0
2023-01-13 21:00:00+00:00,206.0
2023-01-13 21:30:00+00:00,150.0
2023-01-13 22:00:00+00:00,206.0
2023-01-13 22:30:00+00:00,197.0
2023-01-13 23:00:00+00:00,205.0
2023-01-13 23:30:00+00:00,190.0
2023-01-14 00:00:00+00:00,190.0
2023-01-14 00:30:00+00:00,192.0
2023-01-14 01:00:00+00:00,192.0
2023-01-14 01:30:00+00:00,190.0
2023-01-14 02:00:00+00:00,190.0
2023-01-14 02:30:00+00:00,0.7
2023-01-14 03:00:00+00:00,-17.13
2023-01-14 03:30:00+00:00,-73.09
2023-01-14 04:00:00+00:00,-48.76
2023-01-14 04:30:00+00:00,-71.0
2023-01-14 05:00:00+00:00,0.0
2023-01-14 05:30:00+00:00,190.0
2023-01-14 06:00:00+00:00,192.0
2023-01-14 06:30:00+00:00,192.0
2023-01-14 07:00:00+00:00,190.0
2023-01-14 07:30:00+00:00,190.0
2023-01-14 08:00:00+00:00,-45.0
2023-01-14 08:30:00+00:00,0.0
2023-01-14 09:00:00+00:00,190.0
2023-01-14 09:30:00+00:00,190.0
2023-01-14 10:00:00+00:00,66.42231
2023-01-14 10:30:00+00:00,20.33
2023-01-14 11:00:00+00:00,5.0
2023-01-14 11:30:00+00:00,190.0
2023-01-14 12:00:00+00:00,5.0
2023-01-14 12:30:00+00:00,4.5
2023-01-14 13:00:00+00:00,0.95957
2023-01-14 13:30:00+00:00,0.0
2023-01-14 14:00:00+00:00,0.0
2023-01-14 14:30:00+00:00,0.05
2023-01-14 15:00:00+00:00,190.0
2023-01-14 15:30:00+00:00,190.0
2023-01-14 16:00:00+00:00,190.0
2023-01-14 16:30:00+00:00,192.0
2023-01-14 17:00:00+00:00,220.9
2023-01-14 17:30:00+00:00,220.89996
2023-01-14 18:00:00+00:00,220.90013
